record_id,caption,topic_label_final,topic_label_id
REC_010114,"Đan Thy mắc ung thư máu ở tuổi 23: Thường xuyên thức khuya đến 6-7 giờ sáng mới ngủ, không uống nước lọc mà chỉ uống trà sữa, matcha latte, các loại trà... trong suốt 3 năm vừa qua Đan Thy cho biết cô đau lòng khi nhận tin xấu ở độ tuổi còn rất trẻ, trong khi phía trước vẫn còn nhiều dự định dang dở như làm việc, đi du lịch cùng bạn bè hay trải nghiệm thêm nhiều điều mới mẻ trong cuộc sống. Dù vậy, Đan Thy nói bản thân sẽ cố gắng ""chiến đấu"" với bệnh tật để có thể xuất hiện trở lại với một phiên bản khỏe mạnh hơn trong tương lai. Đan Thy (sinh năm 2003) nổi tiếng trên mạng xã hội từ năm 16 tuổi, với câu chuyện phẫu thuật thẩm mỹ nhiều lần, thay đổi gần như hoàn toàn gương mặt. Tính đến năm 2024, Đan Thy cho biết mình làm mắt 4 lần, mũi 3 lần, răng và vòng 1, rất nhiều lần tiêm filler,... Khoảng giữa năm 2025, Đan Thy cho biết mình đã phẫu thuật khoảng 15 lần, trong đó đáng nhớ nhất là gọt hàm và hạ gò má. Mới nhất - tháng 9/2025, cô nàng dặm thêm filler vào tai.",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010115,"TikToker Đan Thy thông báo mắc ung thư máu ở tuổi còn rất trẻ: ""Sợ đây là lần cuối thấy mình như hiện tại""",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010116,Hình ảnh gây náo loạn giữa tin Pax Thiên - con trai nuôi gốc Việt của Angelina Jolie vừa đột ngột qua đời vì ung thư,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010117,Danh tính 5 học sinh đuối nước thương tâm trên sông Lô ở Phú Thọ,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_010118,"VỤ NGƯỜI PHỤ NỮ ""TƯƠNG TÁC"" BÁC TÀI XẾ LỚN TUỔI SAU VA CHẠM XE Nam tài xế lên tiếng xin giảm nhẹ hình phạt cho người phụ nữ, tuy nhiên phía công an khẳng định vẫn sẽ xử lý nghiêm nhằm răn đe",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010119,"19/05/1890 - 19/05/2026 Chúc mừng sinh nhật Bác! Nhân dịp kỷ niệm 136 năm Ngày sinh của Chủ tịch Hồ Chí Minh, chúng ta thành kính tưởng nhớ, bày tỏ lòng biết ơn vô hạn đối với công lao to lớn của Bác, vị lãnh tụ thiên tài, Anh hùng giải phóng dân tộc, Danh nhân văn hóa thế giới. Tháp Mười đẹp nhất bông sen Việt Nam đẹp nhất có tên Bác Hồ! Ảnh: Tư liệu TTXVN",T01. POLITICS,T01
REC_010120,Vụ bảo mẫu baohanh khiến bé trai 13 tháng tuổi không qua khỏi: Nguyễn Thị Quyên lĩnh án 20 năm tù,T03. CRIME_LAW_AND_JUSTICE,T03
REC_010121,"Đến lễ trưởng thành của trường chuyên trẻ nhất ĐHQGHN mới hiểu thế nào là ""gái xinh hệ nhân văn""! Ảnh: Lê Trung",T05. EDUCATION,T05
REC_010122,Vụ 5 học sinh đ/uối nước ở Phú Thọ: Đau xót cảnh người mẹ ngã quỵ bên sông...,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_010123,"Nhà cửa rung lên trong tích tắc tối 18/5, người dân Hà Nội xôn xao vì nghi có động đất",T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_010124,Khoảnh khắc ấm áp của tỉ phú Johnathan Hạnh Nguyễn và các bệnh nhi,T13. HUMAN_INTEREST,T13
REC_010126,Cập nhật mới từ Huyền 204 và Zan Nguyễn: Ngầm xác nhận yêu đương theo cách táo bạo?,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010127,"Tiktoker Đan Thy sở hữu hơn 11 triệu follower thông báo bị ung thư máu… Tối nay 18/5, Tiktoker Đan Thy đăng tải 1 video thông báo về tình hình sức khoẻ hiện tại và dự định trong tương lai. Cô cho biết bản thân rất tiếc khi đang ở độ tuổi đẹp nhất, vẻ ngoài cũng xinh đẹp nhưng trớ trêu thay, trong lần khám định kỳ này lại phát hiện mình bị ung thư máu. Cô quay video này để lưu lại những điều đẹp đẽ nhất của mình khi còn có thể. Vì sợ rằng sau này tóc sẽ ít đi, rồi không còn tóc nữa, da sẽ xấu đi và gương mặt cũng sẽ không còn đẹp như bây giờ…",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010128,Công ty quản lý loại bỏ Miu Lê,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010130,Bộ môn đánh đổi nhan sắc để chạy theo đam mê Cre: Tuấn Kiệt Fishing,T15. LIFESTYLE_AND_LEISURE,T15
REC_010131,"Phú Thọ: Nhóm học sinh rủ nhau tắm trên sông Lô không may bị đ/uối nước, lực lượng chức năng đã tìm kiếm được thithe 5 em...",T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_010132,"Ấm lòng hình ảnh tỷ phú Johnathan Hạnh Nguyễn đón sinh nhật bên bệnh nhi ung bướu Ông được các bệnh nhi và thân nhân gọi bằng cái tên trìu mến ""Ông ngoại""",T13. HUMAN_INTEREST,T13
REC_010134,"Sạp sầu riêng trước biệt thự 3 mặt tiền 80 tỷ ở Phú Mỹ Hưng gây sốt: 2h chiều đã hết sạch, chủ nhà vừa mừng vừa lo",T13. HUMAN_INTEREST,T13
REC_010136,Xuất hiện hào quang mặt trời trên đỉnh Núi Bà Đen trong mùa Phật Đản Ảnh: Núi Bà Tây Ninh,T13. HUMAN_INTEREST,T13
REC_010137,"Ngọc Trinh bỗng được gọi là ""Lưu Diệc Phi Việt Nam"", netizen còn mong có màn casting cho Victoria's Secret",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010138,"Grimes, người phụ nữ kỳ lạ sinh con cho tỷ phú Elon Musk: Tự phẫu thuật nhãn cầu, đóng thuyền chở gà và làm nhạc về ngày tận thế",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010139,"Vụ người phụ nữ chửi bới, ""tương tác"" bác tài xế lớn tuổi sau va chạm xe: Công an rà soát camera để tìm người",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010140,"IU và Byeon Woo Seok đồng loạt xin lỗi, cảm thấy vô cùng xấu hổ về bản thân",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010141,Cô gái chia sẻ lóc kẹt của bạn trai mình là một thầy giáo dạy Hóa và cho biết đang cảm thấy rất mệt : Ngọc Châu,T13. HUMAN_INTEREST,T13
REC_010142,"Công an vào cuộc vụ người phụ nữ chửi bới thậm tệ, ""tương tác"" bác tài xế lớn tuổi sau va chạm xe",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010143,Cô gái từng tổ chức đám cưới với chính mình qua đời ở tuổi 29: Chia sẻ cuối cùng gây xúc động mạnh,T13. HUMAN_INTEREST,T13
REC_010145,Trấn Thành phản ứng khi Hari Won thông báo lấy chồng mới,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010146,"Một gia đình nhỏ, một hạnh phúc to Vợ U50 vượt cạn thành công, hạ sinh em bé 4kg cho chồng U80",T13. HUMAN_INTEREST,T13
REC_010148,"Quỳnh Nga nói thẳng khi bị ch.ê dùng app quá đà, mặt lạ không thể nhận ra",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010149,"“Tưởng là ngày hạnh phúc hoá ngày buồn nhất, dành dụm mấy năm tổ chức đám cưới nho nhỏ. Chưa kịp vui thì tr:ộm cưa cửa phòng vào nhà mình lấy 2 hơn 2 lượng và 1 thùng tiền mừng cưới 40 mâm chưa khui và 2 chiếc điện thoại, 1chiếc iPhone 17, 1 chiếc Samsung. Ước lượng gần 600 triệu. Buồn lắm luôn, có ai trong hoàn cảnh mới hiểu khóc hết nước mắt"" Cre: milk397999",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010150,"“Huyền 204 yêu trai trẻ cao 1m93 lên hot search"": Chuyện tình chị đẹp làm mẹ đơn thân gây chú ý nhất lúc này",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010152,"Sau 5 năm tranh cãi, Hằng Túi công khai giấy kiểm định từ DOJI, khẳng định chiếc vòng được mẹ tặng là phỉ thủy",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010153,Sơn Tùng M-TP nâng tầm tham vọng Mỹ tiến,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010154,Vụ va chạm giao thông đang khiến cả MXH bức xúc: Chở theo con nhỏ mà người mẹ này đang làm cái gì thế này!,T13. HUMAN_INTEREST,T13
REC_010155,"Vợ NS Công Lý uất ức nhắc thẳng 1 người lợi dụng hình ảnh chồng: ""Bệnh tật vẫn bắt quay 10 clip/tháng""",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010156,"Đang có 1 phim Việt bị nghi đạo nhái Doraemon: Từ tình tiết đến câu thoại đều giống nhau, AI cũng không dám viết",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010157,"Mất 6 chỉ vàng mẹ chồng tặng trước giờ đón dâu, cô gái Cà Mau áp lực, khóc sưng mắt",T13. HUMAN_INTEREST,T13
REC_010158,"Hải Đăng Doo, Lou Hoàng chính thức lên tiếng xin lỗi",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010159,"Chị đẹp Thái Lan yêu trai Việt kém 9 tuổi bị “lộ” nhan sắc thật qua camera thường, có trẻ như trên mạng?",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010160,"Viral hình ảnh sạp sầu riêng đơn sơ giản dị được dựng lên trước căn nhà 3 mặt tiền 80 tỉ ở Phú Mỹ Hưng, TPHCM Sau này lớn tuổi chỉ mong có cuộc sống bình dị như ngoại vậy thôi vuonnha3z chia sẻ",T15. LIFESTYLE_AND_LEISURE,T15
REC_010161,"Out trình: Hủy diệt đối thủ Nhật Bản chỉ sau 2 set đấu, Trương Vinh Hiển vô địch đơn nam PPA Kuala Lumpur",T11. SPORT,T11
REC_010162,"Đột kích một kho hàng, công an phát hiện đường dây sản xuất bột ngọt Ajinomoto giả, hơn 4 tấn đã tuồn ra thị trường",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010163,Bé trai 3 tuổi túc trực chăm mẹ sau t-ai n-ạn: Mặc dù chính bé cũng bị thương nhưng vẫn theo sát mẹ không rời,T13. HUMAN_INTEREST,T13
REC_010164,"Văn Thanh cưới nàng tiểu thư, rước dâu bằng siêu xe, dựng rạp trên sân bóng làng vẫn chưa tin mình ""đã có vợ""",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010165,"Có em bé 2,5 tuổi… chưa biết xem đồng hồ. Nhưng lại biết “giờ này ba sắp về”. Chiều nào cũng vậy. Cứ nghe tiếng xe ngoài ngõ, nghe trời bắt đầu nhá nhem là con bé lại lật đật ôm con gấu bông mà bé cưng nhất — rồi lon ton ra ngồi trước cửa. Ngồi ngay cái khe cửa nhỏ xíu ấy thôi. Hai cái chân bé tẹo dang ra giữ cửa. Mắt cứ nhìn chăm chăm ra ngoài. Chốc chốc lại ngó ngó. Mình hỏi: “Con ra đó làm gì đấy?” Con: “Con đợi ba… ba lâu về thế nhề…” Nghe xong tự nhiên tim mình mềm nhũn. Một đứa trẻ 2,5 tuổi thì biết gì đâu. Không biết kiếm tiền cực thế nào. Không biết người lớn áp lực ra sao. Con chỉ biết… Ba sẽ về. Và con muốn là người đầu tiên nhìn thấy ba. Cái dáng bé xíu ngồi lọt thỏm trước cửa nhà… Mình đứng trong nhà nhìn thôi đã thấy sống mũi cay cay rồi. Tối kể lại cho chồng nghe. Ổng im im vài giây. Xong đi lại bế thốc con gái lên. Ôm chặt. lên má lên trán con. Chắc đàn ông ai làm cha rồi cũng vậy. Ngoài kia có thể gồng gánh đủ thứ. Nhưng về nhà… Chỉ cần có một đứa nhỏ ngày nào cũng ngồi đợi mình trước cửa thôi… Là mọi mệt mỏi tự nhiên tan sạch. Có khi thứ giữ chân người đàn ông cố gắng mỗi ngày… Không phải cơm áo. Mà là một câu: “Ba lâu về thế nhề…” Cre: Mai Thị Huyền",T13. HUMAN_INTEREST,T13
REC_010167,"Hương Giang lên đồ cực slay, mang 700 triệu nhập cuộc Miss Grand mùa All stars",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010168,"Tuyệt sắc giai nhân Việt tỏa sáng với áo dài trên thảm đỏ Cannes 2026, diễn xuất đỉnh cao được Hollywood vinh danh",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010169,Từ 15/5/2026 tên miền Chagee. vn chính thức đọc là ChàGee,T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_010170,Điều con trai ông Hoàng Nam Tiến làm cho bố khiến nhiều người xúc động...,T13. HUMAN_INTEREST,T13
REC_010171,"Giá vàng SJC, vàng nhẫn trơn ngày 17/5: Giảm tới 5 triệu đồng/lượng sau 1 tuần",T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_010172,"Từ vụ khởi tố 5 vụ án vi phạm bản quyền: Nhạc sĩ xót xa vì thất thu, nhà sản xuất than thở vì “ma trận” tác quyền...",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010173,Thế hệ siêu giàu cũ trả lời: để người khác biết mình giàu. Thế hệ siêu giàu mới trả lời: để cơ thể mình vận hành tốt nhất có thể. Còn thế hệ siêu chơi Saigon xin mời qua Matchup REST & Wellness hẻm 28 Thảo Điền rehab đỡ phải xây nhà nhức đầu lắm!,T13. HUMAN_INTEREST,T13
REC_010174,MXH LAN TRUYỀN ĐOẠN CLIP NGƯỜI PHỤ NỮ CHỞ THEO CON NHỎ LIÊN TỤC L/ĂNG M/Ạ & TÁC ĐỘNG CỤ ÔNG ĐI Ô TÔ SAU VA CHẠM GIAO THÔNG Chưa rõ nguyên nhân ban đầu như thế nào sau khi xem đoạn clip nhiều người đã để lại bình luận cho rằng chị gái tính nóng quá...,T13. HUMAN_INTEREST,T13
REC_010175,"Bộ ảnh kỷ yếu cực ""chất"" của một nữ sinh lớp 12 đang viral trên Threads Bình luận của CĐM kiểu: “Đoán vội dân mỹ thuật thi nguyện vọng khối H” Cre: Minh Như",T13. HUMAN_INTEREST,T13
REC_010176,"Toàn cảnh bê bối ""mai thuý"" của Miu Lê: Sự sụp đổ của nghệ sĩ đang có mọi thứ trong tay...",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010177,Miu Lê lúc mới bị bắt và lúc bị bắt gần 1 tuần,T03. CRIME_LAW_AND_JUSTICE,T03
REC_010178,Sự nghiệp Miu Lê ảnh hưởng thế nào sau khi bị khởi tố tạm giam?,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010179,"Hôm nay đang ra bến xe buýt thì mình bị rơi mất 50k tiền mặt để lên xe, xong đi vòng quanh mà không đổi được với ai. Huhu, ôm tâm lý hỏi thử chú bảo vệ ở tiệm sách Trí Tuệ gần Đại học Thương Mại thì chú hỏi một lúc rồi đồng ý đổi với mình. Chú ra lấy ví rồi đưa 2 tờ 20k cho. Mình mở sẵn tài khoản để chuyển cho chú rồi mà chú nói: “Thôi, chú cho con. Lần sau con giúp người khác, vậy là chú vui rồi”. Xong chú cười toe. Lúc đó mình chỉ biết lẩm nhẩm trong đầu: “Tôi yêu người Việt Nam. Kiếp sau lại làm người Việt Nammmm.” *kaneanh_21 chia sẻ",T13. HUMAN_INTEREST,T13
REC_010180,"Khởi tố người đàn ông cầm ""tương tác"" nhân viên giao hàng ở TPHCM",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010182,"Perfect Crown tập cuối: IU - Byeon Woo Seok có màn lật mặt cực căng, cùng nhau xóa sổ hoàng tộc",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010183,"Công ty quản lý lên tiếng nóng sau khi Miu Lê bị khởi tố, bắt tạm giam",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010184,"Trần Đức Phong (Phong Coca Pickleball) bị khởi tố trong vụ án ""mai thuý"" liên quan Miu Lê",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010186,"Con trai 6 tuổi của Elon Musk: Cái tên từng khiến Internet hoang mang, mê tên lửa từ bé",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010187,Khởi tố Lê Ánh Nhật (ca sĩ Miu Lê) về hành vi “Tổ chức sử dụng trái phép chất mt”,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010188,Khởi tố vụ nhóm người đi xe sang Lexus hành hung 2 cô gái trẻ,T03. CRIME_LAW_AND_JUSTICE,T03
REC_010189,Chưa thi nhưng Hương Giang đã được dự đoán đăng quang Miss Grand International,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010190,"Muốn giận cũng hổng giận nổi Một em học sinh làm xước xe để lại lời nhắn, chủ xe đọc xong chắc cũng chuyển từ tức giận sang bật cười. Cháu đáng yêu thế này hổng biết giận sao luôn Cre: Ngô Ngọc Cảnh",T13. HUMAN_INTEREST,T13
REC_010191,"“Sáng ra tính check cam xem ba mẹ ở nhà đang làm gì thì thấy cảnh ba mẹ với bé mèo đang quây tròn mâm cơm hạnh phúc như 1 gia đình, còn đứa con gái này đành ngậm ngùi ngắm nhìn từ xa...” Thấy cưng quá trời *Chia sẻ từ bạn hieeusday",T13. HUMAN_INTEREST,T13
